Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,1400.000000,1450.000000,1380.000000,1400.000000,1400.000000,1441
2013-07-24,1400.000000,1430.000000,1430.000000,1430.000000,1430.000000,130
2013-07-25,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,130
2013-07-28,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,130
2013-07-29,1430.000000,1440.000000,1390.000000,1430.000000,1430.000000,1475
2013-07-30,1430.000000,1440.000000,1380.000000,1390.000000,1390.000000,1183
2013-07-31,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,316
2013-08-01,1360.000000,1390.000000,1360.000000,1360.000000,1360.000000,177
2013-08-04,1360.000000,1350.000000,1340.000000,1350.000000,1350.000000,737
2013-08-05,1350.000000,1380.000000,1340.000000,1360.000000,1360.000000,415
2013-08-06,1340.000000,1390.000000,1340.000000,1370.000000,1370.000000,728
2013-08-07,1370.000000,1370.000000,1370.000000,1370.000000,1370.000000,728
2013-08-08,1370.000000,1340.000000,1340.000000,1340.000000,1340.000000,596
2013-08-11,1360.000000,1360.000000,1340.000000,1340.000000,1340.000000,357
2013-08-12,1330.000000,1330.000000,1330.000000,1330.000000,1330.000000,117
2013-08-13,1330.000000,1370.000000,1340.000000,1360.000000,1360.000000,500
2013-08-14,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,500
2013-08-15,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,500
2013-08-18,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,500
2013-08-19,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,500
2013-08-20,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,500
2013-08-21,1360.000000,1360.000000,1330.000000,1360.000000,1360.000000,2327
2013-08-22,1360.000000,1330.000000,1330.000000,1330.000000,1330.000000,895
2013-08-25,1370.000000,1370.000000,1310.000000,1310.000000,1310.000000,1866
2013-08-26,1360.000000,1360.000000,1270.000000,1290.000000,1290.000000,2774
2013-08-27,1290.000000,1270.000000,1250.000000,1270.000000,1270.000000,947
2013-08-28,1270.000000,1300.000000,1290.000000,1300.000000,1300.000000,4031
2013-08-29,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,4031
2013-09-01,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,4031
2013-09-02,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,4031
2013-09-03,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,4031
2013-09-08,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,4031
2013-09-09,1300.000000,1330.000000,1310.000000,1320.000000,1320.000000,525
2013-09-10,1320.000000,1420.000000,1300.000000,1330.000000,1330.000000,12067
2013-09-11,1340.000000,1340.000000,1300.000000,1300.000000,1300.000000,2760
2013-09-12,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,2760
2013-09-15,1300.000000,1260.000000,1260.000000,1280.000000,1280.000000,84
2013-09-16,1260.000000,1270.000000,1240.000000,1260.000000,1260.000000,3272
2013-09-17,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,258
2013-09-22,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,258
2013-09-23,1250.000000,1270.000000,1240.000000,1270.000000,1270.000000,1212
2013-09-24,1270.000000,1290.000000,1280.000000,1290.000000,1290.000000,387
2013-09-29,1260.000000,1290.000000,1250.000000,1260.000000,1260.000000,987
2013-09-30,1260.000000,1300.000000,1270.000000,1290.000000,1290.000000,1304
2013-10-01,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,20
2013-10-02,1260.000000,1360.000000,1260.000000,1340.000000,1340.000000,6919
2013-10-03,1360.000000,1430.000000,1360.000000,1400.000000,1400.000000,3186
2013-10-06,1440.000000,1440.000000,1370.000000,1390.000000,1390.000000,4086
2013-10-07,1390.000000,1390.000000,1350.000000,1360.000000,1360.000000,510
2013-10-08,1400.000000,1400.000000,1320.000000,1390.000000,1390.000000,3130
2013-10-09,1350.000000,1380.000000,1330.000000,1340.000000,1340.000000,2760
2013-10-10,1330.000000,1330.000000,1310.000000,1320.000000,1320.000000,190
2013-10-13,1300.000000,1300.000000,1290.000000,1300.000000,1300.000000,620
2013-10-14,1300.000000,1280.000000,1260.000000,1270.000000,1270.000000,528
2013-10-15,1270.000000,1310.000000,1300.000000,1310.000000,1310.000000,584
2013-10-16,1300.000000,1300.000000,1300.000000,1310.000000,1310.000000,18
2013-10-17,1310.000000,1330.000000,1320.000000,1320.000000,1320.000000,160
2013-10-20,1320.000000,1290.000000,1260.000000,1270.000000,1270.000000,976
2013-10-21,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,119
2013-10-22,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,40
2013-10-23,1280.000000,1280.000000,1270.000000,1280.000000,1280.000000,854
2013-10-24,1270.000000,1270.000000,1270.000000,1280.000000,1280.000000,61
2013-10-27,1280.000000,1280.000000,1280.000000,1280.000000,1280.000000,61
2013-10-28,1280.000000,1280.000000,1250.000000,1270.000000,1270.000000,2658
2013-10-29,1270.000000,1270.000000,1250.000000,1250.000000,1250.000000,808
2013-10-30,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,441
2013-10-31,1250.000000,1270.000000,1270.000000,1270.000000,1270.000000,160
2013-11-03,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,280
2013-11-04,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,280
2013-11-05,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,111
2013-11-06,1250.000000,1270.000000,1230.000000,1250.000000,1250.000000,320
2013-11-07,1250.000000,1280.000000,1220.000000,1240.000000,1240.000000,1753
2013-11-10,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,1753
2013-11-11,1220.000000,1230.000000,1220.000000,1230.000000,1230.000000,223
2013-11-12,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,10
2013-11-13,1230.000000,1260.000000,1210.000000,1230.000000,1230.000000,12048
2013-11-14,1200.000000,1200.000000,1180.000000,1190.000000,1190.000000,1049
2013-11-17,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,1049
2013-11-18,1170.000000,1170.000000,1160.000000,1160.000000,1160.000000,1744
2013-11-19,1160.000000,1150.000000,1150.000000,1150.000000,1150.000000,138
2013-11-20,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,138
2013-11-21,1120.000000,1130.000000,1120.000000,1130.000000,1130.000000,707
2013-11-24,1110.000000,1110.000000,1110.000000,1130.000000,1130.000000,10
2013-11-25,1140.000000,1140.000000,1110.000000,1130.000000,1130.000000,51
2013-11-26,1120.000000,1120.000000,1100.000000,1110.000000,1110.000000,302
2013-11-27,1110.000000,1130.000000,1090.000000,1110.000000,1110.000000,1949
2013-11-28,1100.000000,1100.000000,1080.000000,1080.000000,1080.000000,888
2013-12-01,1080.000000,1080.000000,1070.000000,1070.000000,1070.000000,150
2013-12-02,1070.000000,1110.000000,1070.000000,1080.000000,1080.000000,223
2013-12-03,1080.000000,1120.000000,1050.000000,1080.000000,1080.000000,1718
2013-12-04,1080.000000,1050.000000,1030.000000,1040.000000,1040.000000,945
2013-12-05,1060.000000,1070.000000,1020.000000,1030.000000,1030.000000,3883
2013-12-08,1000.000000,1040.000000,990.000000,1030.000000,1030.000000,1983
2013-12-09,1000.000000,1010.000000,1000.000000,1010.000000,1010.000000,383
2013-12-10,1000.000000,1010.000000,990.000000,1000.000000,1000.000000,990
2013-12-11,1000.000000,1000.000000,980.000000,990.000000,990.000000,2388
2013-12-12,950.000000,950.000000,950.000000,950.000000,950.000000,782
2013-12-15,940.000000,940.000000,890.000000,900.000000,900.000000,7232
2013-12-16,900.000000,900.000000,880.000000,900.000000,900.000000,7408
2013-12-17,890.000000,890.000000,820.000000,830.000000,830.000000,2899
2013-12-18,830.000000,830.000000,810.000000,830.000000,830.000000,1690
2013-12-19,830.000000,810.000000,790.000000,800.000000,800.000000,2196
2013-12-22,800.000000,800.000000,790.000000,800.000000,800.000000,2085
2013-12-23,790.000000,800.000000,760.000000,790.000000,790.000000,7327
2013-12-24,790.000000,980.000000,790.000000,900.000000,900.000000,16988
2013-12-25,960.000000,1060.000000,940.000000,1030.000000,1030.000000,18406
2013-12-26,1040.000000,1120.000000,1020.000000,1030.000000,1030.000000,21035
2013-12-29,1020.000000,1020.000000,980.000000,1000.000000,1000.000000,17045
2013-12-30,960.000000,960.000000,900.000000,930.000000,930.000000,4584
2013-12-31,930.000000,970.000000,930.000000,950.000000,950.000000,5641
2014-01-01,950.000000,970.000000,960.000000,970.000000,970.000000,232
2014-01-02,940.000000,980.000000,940.000000,960.000000,960.000000,959
2014-01-05,950.000000,950.000000,930.000000,940.000000,940.000000,718
2014-01-06,940.000000,940.000000,940.000000,940.000000,940.000000,718
2014-01-07,930.000000,950.000000,910.000000,920.000000,920.000000,1180
2014-01-08,920.000000,900.000000,900.000000,910.000000,910.000000,132
2014-01-09,910.000000,900.000000,890.000000,900.000000,900.000000,426
2014-01-12,900.000000,900.000000,900.000000,900.000000,900.000000,426
2014-01-13,900.000000,930.000000,860.000000,900.000000,900.000000,9170
2014-01-14,900.000000,990.000000,900.000000,950.000000,950.000000,7670
2014-01-15,970.000000,1090.000000,970.000000,1060.000000,1060.000000,11867
2014-01-16,1100.000000,1100.000000,1000.000000,1030.000000,1030.000000,7137
2014-01-19,1010.000000,1010.000000,1000.000000,1000.000000,1000.000000,1764
2014-01-20,980.000000,990.000000,900.000000,930.000000,930.000000,3665
2014-01-21,930.000000,940.000000,910.000000,920.000000,920.000000,3066
2014-01-22,930.000000,940.000000,910.000000,920.000000,920.000000,3066
2014-01-23,930.000000,960.000000,910.000000,920.000000,920.000000,3352
2014-01-26,920.000000,920.000000,920.000000,920.000000,920.000000,3352
2014-01-27,900.000000,940.000000,880.000000,910.000000,910.000000,1403
2014-01-28,910.000000,940.000000,920.000000,940.000000,940.000000,978
2014-01-29,940.000000,940.000000,940.000000,940.000000,940.000000,978
2014-01-30,930.000000,960.000000,930.000000,940.000000,940.000000,582
2014-02-02,940.000000,940.000000,940.000000,940.000000,940.000000,532
2014-02-03,940.000000,940.000000,940.000000,940.000000,940.000000,532
2014-02-04,940.000000,940.000000,910.000000,930.000000,930.000000,165
2014-02-05,930.000000,930.000000,930.000000,930.000000,930.000000,165
2014-02-06,950.000000,950.000000,950.000000,940.000000,940.000000,57
2014-02-09,940.000000,940.000000,940.000000,940.000000,940.000000,57
2014-02-10,940.000000,940.000000,940.000000,940.000000,940.000000,57
2014-02-11,930.000000,960.000000,920.000000,930.000000,930.000000,8208
2014-02-12,930.000000,990.000000,960.000000,980.000000,980.000000,630
2014-02-13,980.000000,980.000000,970.000000,980.000000,980.000000,254
2014-02-16,960.000000,960.000000,960.000000,980.000000,980.000000,12
2014-02-17,980.000000,990.000000,960.000000,980.000000,980.000000,966
2014-02-18,980.000000,960.000000,950.000000,950.000000,950.000000,842
2014-02-19,960.000000,960.000000,940.000000,950.000000,950.000000,49
2014-02-20,950.000000,950.000000,910.000000,940.000000,940.000000,779
2014-02-23,940.000000,910.000000,910.000000,910.000000,910.000000,200
2014-02-24,910.000000,910.000000,900.000000,910.000000,910.000000,2498
2014-02-25,910.000000,910.000000,910.000000,910.000000,910.000000,316
2014-02-26,910.000000,910.000000,910.000000,910.000000,910.000000,316
2014-02-27,920.000000,910.000000,890.000000,900.000000,900.000000,380
2014-03-02,900.000000,880.000000,880.000000,900.000000,900.000000,20
2014-03-03,900.000000,900.000000,900.000000,900.000000,900.000000,20
2014-03-04,900.000000,930.000000,910.000000,930.000000,930.000000,3040
2014-03-05,930.000000,960.000000,900.000000,930.000000,930.000000,5754
2014-03-06,950.000000,980.000000,950.000000,960.000000,960.000000,2560
2014-03-09,960.000000,1010.000000,970.000000,990.000000,990.000000,2699
2014-03-10,1020.000000,1020.000000,960.000000,960.000000,960.000000,16989
2014-03-11,970.000000,970.000000,960.000000,960.000000,960.000000,7950
2014-03-12,960.000000,1010.000000,960.000000,980.000000,980.000000,7779
2014-03-13,980.000000,990.000000,970.000000,990.000000,990.000000,301
2014-03-17,990.000000,1000.000000,990.000000,1000.000000,1000.000000,640
2014-03-18,1000.000000,1000.000000,960.000000,1000.000000,1000.000000,1440
2014-03-19,970.000000,990.000000,970.000000,990.000000,990.000000,410
2014-03-20,990.000000,1000.000000,980.000000,980.000000,980.000000,600
2014-03-23,990.000000,980.000000,970.000000,980.000000,980.000000,518
2014-03-24,980.000000,1010.000000,970.000000,980.000000,980.000000,1370
2014-03-25,980.000000,990.000000,980.000000,980.000000,980.000000,651
2014-03-26,980.000000,980.000000,970.000000,980.000000,980.000000,1664
2014-03-27,960.000000,990.000000,960.000000,980.000000,980.000000,973
2014-03-30,980.000000,990.000000,960.000000,970.000000,970.000000,675
2014-03-31,970.000000,980.000000,950.000000,970.000000,970.000000,3048
2014-04-01,970.000000,960.000000,960.000000,970.000000,970.000000,14
2014-04-02,940.000000,950.000000,940.000000,940.000000,940.000000,1081
2014-04-03,950.000000,950.000000,950.000000,950.000000,950.000000,1312
2014-04-06,950.000000,950.000000,940.000000,940.000000,940.000000,0
2014-04-07,950.000000,950.000000,940.000000,940.000000,940.000000,510
2014-04-08,940.000000,940.000000,940.000000,940.000000,940.000000,2468
2014-04-09,940.000000,950.000000,930.000000,940.000000,940.000000,2911
2014-04-10,960.000000,960.000000,940.000000,940.000000,940.000000,404
2014-04-13,930.000000,930.000000,930.000000,930.000000,930.000000,1010
2014-04-16,930.000000,940.000000,930.000000,940.000000,940.000000,29
2014-04-17,930.000000,930.000000,930.000000,930.000000,930.000000,71
2014-04-22,930.000000,930.000000,930.000000,930.000000,930.000000,3976
2014-04-23,930.000000,940.000000,940.000000,940.000000,940.000000,210
2014-04-24,940.000000,940.000000,940.000000,940.000000,940.000000,220
2014-04-27,940.000000,930.000000,920.000000,930.000000,930.000000,223
2014-04-28,930.000000,920.000000,920.000000,930.000000,930.000000,113
2014-04-29,930.000000,930.000000,930.000000,930.000000,930.000000,113
2014-04-30,910.000000,930.000000,900.000000,920.000000,920.000000,2046
2014-05-01,900.000000,940.000000,900.000000,940.000000,940.000000,877
2014-05-04,940.000000,940.000000,940.000000,940.000000,940.000000,877
2014-05-07,940.000000,930.000000,930.000000,940.000000,940.000000,61
2014-05-08,940.000000,910.000000,910.000000,920.000000,920.000000,150
2014-05-11,920.000000,920.000000,920.000000,920.000000,920.000000,1000
2014-05-12,920.000000,920.000000,920.000000,920.000000,920.000000,97
2014-05-13,920.000000,900.000000,900.000000,920.000000,920.000000,18
2014-05-14,920.000000,920.000000,920.000000,920.000000,920.000000,18
2014-05-15,920.000000,920.000000,920.000000,920.000000,920.000000,18
2014-05-18,920.000000,920.000000,920.000000,920.000000,920.000000,500
2014-05-19,920.000000,930.000000,920.000000,930.000000,930.000000,1075
2014-05-20,930.000000,940.000000,930.000000,930.000000,930.000000,877
2014-05-21,930.000000,920.000000,900.000000,910.000000,910.000000,740
2014-05-22,910.000000,910.000000,890.000000,900.000000,900.000000,740
2014-05-25,900.000000,890.000000,880.000000,880.000000,880.000000,1183
2014-05-26,880.000000,880.000000,880.000000,880.000000,880.000000,61
2014-05-27,860.000000,900.000000,860.000000,890.000000,890.000000,1001
2014-05-28,900.000000,900.000000,900.000000,900.000000,900.000000,800
2014-05-29,900.000000,880.000000,860.000000,870.000000,870.000000,2373
2014-06-01,870.000000,920.000000,880.000000,900.000000,900.000000,1431
2014-06-02,910.000000,910.000000,910.000000,910.000000,910.000000,230
2014-06-05,910.000000,900.000000,900.000000,900.000000,900.000000,990
2014-06-08,900.000000,900.000000,900.000000,900.000000,900.000000,990
2014-06-09,880.000000,880.000000,860.000000,870.000000,870.000000,825
2014-06-10,870.000000,860.000000,860.000000,870.000000,870.000000,46
2014-06-11,870.000000,870.000000,870.000000,870.000000,870.000000,200
2014-06-12,870.000000,910.000000,870.000000,890.000000,890.000000,1544
2014-06-15,870.000000,900.000000,870.000000,900.000000,900.000000,250
2014-06-16,900.000000,870.000000,870.000000,900.000000,900.000000,12
2014-06-17,900.000000,900.000000,900.000000,900.000000,900.000000,12
2014-06-18,900.000000,880.000000,870.000000,870.000000,870.000000,574
2014-06-19,870.000000,870.000000,870.000000,870.000000,870.000000,574
2014-06-22,870.000000,860.000000,860.000000,860.000000,860.000000,200
2014-06-23,840.000000,840.000000,810.000000,820.000000,820.000000,4154
2014-06-24,820.000000,820.000000,810.000000,810.000000,810.000000,2930
2014-06-25,810.000000,820.000000,810.000000,820.000000,820.000000,50
2014-06-26,810.000000,810.000000,780.000000,780.000000,780.000000,4201
2014-06-29,780.000000,790.000000,780.000000,780.000000,780.000000,300
2014-06-30,770.000000,860.000000,770.000000,810.000000,810.000000,4374
2014-07-01,810.000000,1250.000000,800.000000,1170.000000,1170.000000,143620
2014-07-02,1570.000000,2300.000000,1500.000000,1700.000000,1700.000000,286130
2014-07-03,1980.000000,1980.000000,1370.000000,1410.000000,1410.000000,94846
2014-07-06,1360.000000,1420.000000,1200.000000,1280.000000,1280.000000,15189
2014-07-07,1290.000000,1310.000000,1110.000000,1120.000000,1120.000000,28115
2014-07-08,1060.000000,1070.000000,940.000000,1010.000000,1010.000000,43820
2014-07-09,1010.000000,1130.000000,1000.000000,1030.000000,1030.000000,6954
2014-07-10,1030.000000,1130.000000,1000.000000,1020.000000,1020.000000,7946
2014-07-13,1070.000000,1350.000000,1070.000000,1310.000000,1310.000000,106639
2014-07-14,1600.000000,1690.000000,1400.000000,1430.000000,1430.000000,94156
2014-07-15,1430.000000,1380.000000,1180.000000,1210.000000,1210.000000,21127
2014-07-16,1220.000000,1300.000000,1120.000000,1190.000000,1190.000000,42107
2014-07-17,1200.000000,1200.000000,1110.000000,1160.000000,1160.000000,6766
2014-07-20,1150.000000,1150.000000,1070.000000,1090.000000,1090.000000,7875
2014-07-21,1100.000000,1170.000000,1050.000000,1060.000000,1060.000000,43217
2014-07-22,1060.000000,1060.000000,1000.000000,1010.000000,1010.000000,13432
2014-07-23,1010.000000,1040.000000,960.000000,1010.000000,1010.000000,22653
2014-07-24,1000.000000,1150.000000,1000.000000,1060.000000,1060.000000,24989
2014-07-27,1060.000000,1060.000000,990.000000,1000.000000,1000.000000,8087
2014-07-28,1000.000000,1010.000000,940.000000,960.000000,960.000000,18681
2014-07-29,960.000000,990.000000,900.000000,930.000000,930.000000,18126
2014-07-30,930.000000,930.000000,880.000000,910.000000,910.000000,18138
