Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,175.000000,176.000000,173.000000,175.000000,164.566406,18300
2014-04-14,175.000000,175.000000,165.000000,170.000000,159.864517,33100
2014-04-15,172.000000,172.000000,168.000000,169.000000,158.924133,10100
2014-04-16,170.000000,172.000000,169.000000,172.000000,161.745270,6100
2014-04-17,174.000000,175.000000,173.000000,174.000000,163.626038,7200
2014-04-18,176.000000,176.000000,170.000000,172.000000,161.745270,9200
2014-04-21,172.000000,174.000000,171.000000,174.000000,163.626038,3100
2014-04-22,176.000000,176.000000,173.000000,173.000000,162.685654,1600
2014-04-23,173.000000,185.000000,173.000000,179.000000,168.327927,15000
2014-04-24,180.000000,180.000000,176.000000,176.000000,165.506790,2200
2014-04-25,176.000000,178.000000,170.000000,174.000000,163.626038,14200
2014-04-28,171.000000,172.000000,166.000000,171.000000,160.804901,18900
2014-04-30,170.000000,171.000000,168.000000,168.000000,157.983749,10600
2014-05-01,160.000000,164.000000,160.000000,162.000000,152.341492,41700
2014-05-02,160.000000,162.000000,153.000000,162.000000,152.341492,116100
2014-05-07,158.000000,160.000000,153.000000,159.000000,149.520325,54300
2014-05-08,154.000000,159.000000,153.000000,156.000000,146.699203,116800
2014-05-09,138.000000,140.000000,131.000000,139.000000,130.712753,89700
2014-05-12,132.000000,134.000000,131.000000,132.000000,124.130104,44800
2014-05-13,130.000000,133.000000,130.000000,131.000000,123.189713,16300
2014-05-14,130.000000,141.000000,130.000000,140.000000,131.653137,106600
2014-05-15,144.000000,163.000000,140.000000,151.000000,141.997299,297800
2014-05-16,146.000000,149.000000,131.000000,139.000000,130.712753,70000
2014-05-19,138.000000,138.000000,133.000000,135.000000,126.951218,17500
2014-05-20,133.000000,135.000000,130.000000,132.000000,124.130104,13300
2014-05-21,128.000000,133.000000,128.000000,129.000000,121.308960,24300
2014-05-22,132.000000,133.000000,126.000000,131.000000,123.189713,38500
2014-05-23,130.000000,133.000000,128.000000,130.000000,122.249336,37500
2014-05-26,132.000000,133.000000,128.000000,133.000000,125.070473,35000
2014-05-27,133.000000,136.000000,130.000000,135.000000,126.951218,15700
2014-05-28,135.000000,137.000000,131.000000,136.000000,127.891594,26200
2014-05-29,135.000000,135.000000,130.000000,134.000000,126.010841,99200
2014-05-30,134.000000,136.000000,133.000000,135.000000,126.951218,35100
2014-06-02,133.000000,133.000000,131.000000,133.000000,125.070473,35800
2014-06-03,133.000000,135.000000,132.000000,134.000000,126.010841,29900
2014-06-04,133.000000,134.000000,132.000000,133.000000,125.070473,13200
2014-06-05,134.000000,134.000000,132.000000,133.000000,125.070473,34300
2014-06-06,133.000000,143.000000,133.000000,142.000000,133.533890,207000
2014-06-09,141.000000,142.000000,137.000000,140.000000,131.653137,46300
2014-06-10,138.000000,142.000000,136.000000,136.000000,127.891594,36100
2014-06-11,137.000000,154.000000,135.000000,154.000000,144.818451,278100
2014-06-12,152.000000,162.000000,145.000000,160.000000,150.460709,214200
2014-06-13,155.000000,157.000000,149.000000,154.000000,144.818451,146700
2014-06-16,154.000000,154.000000,149.000000,149.000000,140.116547,37200
2014-06-17,149.000000,153.000000,140.000000,143.000000,134.474274,84300
2014-06-18,143.000000,145.000000,141.000000,144.000000,135.414642,20600
2014-06-19,143.000000,144.000000,139.000000,144.000000,135.414642,46500
2014-06-20,149.000000,151.000000,142.000000,145.000000,136.355011,177400
2014-06-23,141.000000,144.000000,141.000000,142.000000,133.533890,64700
2014-06-24,142.000000,142.000000,139.000000,140.000000,131.653137,52900
2014-06-25,140.000000,142.000000,138.000000,138.000000,129.772369,56000
2014-06-26,135.000000,136.000000,133.000000,136.000000,127.891594,42600
2014-06-27,133.000000,134.000000,132.000000,134.000000,126.010841,26700
2014-06-30,131.000000,134.000000,130.000000,133.000000,125.070473,74600
2014-07-01,137.000000,141.000000,133.000000,135.000000,126.951218,329200
2014-07-02,136.000000,136.000000,134.000000,136.000000,127.891594,114200
2014-07-03,135.000000,136.000000,133.000000,136.000000,127.891594,191300
2014-07-04,134.000000,135.000000,133.000000,135.000000,126.951218,171400
2014-07-07,136.000000,148.000000,136.000000,148.000000,139.176163,918300
2014-07-08,145.000000,178.000000,141.000000,160.000000,150.460709,1768000
2014-07-09,152.000000,155.000000,141.000000,148.000000,139.176163,401700
2014-07-10,146.000000,147.000000,142.000000,145.000000,136.355011,248100
2014-07-11,142.000000,145.000000,141.000000,145.000000,136.355011,78800
2014-07-14,145.000000,146.000000,142.000000,146.000000,137.295395,69400
2014-07-15,145.000000,146.000000,141.000000,145.000000,136.355011,145200
2014-07-16,142.000000,143.000000,140.000000,142.000000,133.533890,195500
2014-07-17,140.000000,142.000000,139.000000,140.000000,131.653137,130100
2014-07-18,139.000000,139.000000,136.000000,138.000000,129.772369,88800
2014-07-22,136.000000,136.000000,132.000000,136.000000,127.891594,292600
2014-07-23,136.000000,136.000000,134.000000,135.000000,126.951218,101600
2014-07-24,135.000000,142.000000,135.000000,142.000000,133.533890,202300
2014-07-25,144.000000,145.000000,141.000000,144.000000,135.414642,259000
2014-07-28,145.000000,147.000000,144.000000,145.000000,136.355011,206200
2014-07-29,145.000000,145.000000,141.000000,141.000000,132.593506,201400
2014-07-30,141.000000,142.000000,140.000000,141.000000,132.593506,83300
2014-07-31,142.000000,145.000000,142.000000,144.000000,135.414642,226800
2014-08-01,141.000000,143.000000,139.000000,140.000000,131.653137,99500
2014-08-04,150.000000,151.000000,142.000000,142.000000,133.533890,680500
2014-08-05,143.000000,145.000000,140.000000,140.000000,131.653137,148900
2014-08-06,136.000000,138.000000,136.000000,137.000000,128.831985,172800
2014-08-07,136.000000,138.000000,135.000000,138.000000,129.772369,86100
2014-08-08,138.000000,140.000000,132.000000,133.000000,125.070473,188100
2014-08-11,134.000000,136.000000,134.000000,136.000000,127.891594,44500
2014-08-12,138.000000,138.000000,134.000000,135.000000,126.951218,54900
2014-08-13,134.000000,134.000000,131.000000,132.000000,124.130104,137900
2014-08-14,133.000000,133.000000,132.000000,132.000000,124.130104,30300
2014-08-15,132.000000,135.000000,132.000000,134.000000,126.010841,88900
2014-08-18,135.000000,136.000000,133.000000,135.000000,126.951218,50800
2014-08-19,136.000000,137.000000,134.000000,135.000000,126.951218,38100
2014-08-20,136.000000,136.000000,134.000000,135.000000,126.951218,20500
2014-08-21,136.000000,136.000000,135.000000,136.000000,127.891594,31300
2014-08-22,137.000000,137.000000,133.000000,135.000000,126.951218,38200
2014-08-25,135.000000,135.000000,133.000000,134.000000,126.010841,37800
2014-08-26,134.000000,136.000000,133.000000,135.000000,126.951218,44500
2014-08-27,135.000000,136.000000,134.000000,135.000000,126.951218,51000
2014-08-28,134.000000,135.000000,131.000000,133.000000,125.070473,131700
2014-08-29,135.000000,135.000000,133.000000,135.000000,126.951218,111900
2014-09-01,135.000000,140.000000,135.000000,139.000000,130.712753,190000
2014-09-02,140.000000,141.000000,138.000000,139.000000,130.712753,109800
2014-09-03,139.000000,140.000000,137.000000,139.000000,130.712753,90100
2014-09-04,137.000000,140.000000,137.000000,138.000000,129.772369,72400
2014-09-05,138.000000,139.000000,137.000000,137.000000,128.831985,46700
2014-09-08,137.000000,138.000000,136.000000,138.000000,129.772369,52700
2014-09-09,137.000000,139.000000,136.000000,136.000000,127.891594,42400
2014-09-10,137.000000,138.000000,135.000000,137.000000,128.831985,19200
2014-09-11,137.000000,139.000000,137.000000,139.000000,130.712753,24300
2014-09-12,139.000000,139.000000,136.000000,136.000000,127.891594,60800
2014-09-16,138.000000,139.000000,137.000000,138.000000,129.772369,41500
2014-09-17,138.000000,139.000000,136.000000,137.000000,128.831985,52500
2014-09-18,137.000000,138.000000,136.000000,138.000000,129.772369,48800
2014-09-19,138.000000,139.000000,136.000000,138.000000,129.772369,60500
2014-09-22,138.000000,139.000000,137.000000,138.000000,129.772369,93700
2014-09-24,136.000000,139.000000,136.000000,137.000000,128.831985,90700
2014-09-25,137.000000,159.000000,136.000000,154.000000,144.818451,4874700
2014-09-26,146.000000,147.000000,140.000000,141.000000,132.593506,1474200
2014-09-29,145.000000,188.000000,145.000000,167.000000,157.043365,26304500
2014-09-30,164.000000,164.000000,153.000000,160.000000,150.460709,2441100
2014-10-01,157.000000,206.000000,155.000000,176.000000,165.506790,20677000
2014-10-02,166.000000,185.000000,164.000000,170.000000,159.864517,4381900
2014-10-03,173.000000,201.000000,172.000000,187.000000,175.850952,19289700
2014-10-06,182.000000,198.000000,180.000000,195.000000,183.374008,13548500
2014-10-07,193.000000,198.000000,181.000000,186.000000,174.910583,5100600
2014-10-08,181.000000,182.000000,166.000000,168.000000,157.983749,3036400
2014-10-09,176.000000,177.000000,162.000000,165.000000,155.162613,2377000
2014-10-10,164.000000,164.000000,156.000000,157.000000,147.639587,1143400
2014-10-14,157.000000,167.000000,153.000000,164.000000,154.222244,1177100
2014-10-15,161.000000,165.000000,156.000000,165.000000,155.162613,819700
2014-10-16,155.000000,159.000000,154.000000,154.000000,144.818451,535600
2014-10-17,152.000000,154.000000,142.000000,142.000000,133.533890,503200
2014-10-20,150.000000,150.000000,145.000000,148.000000,139.176163,329800
2014-10-21,148.000000,151.000000,144.000000,144.000000,135.414642,262800
2014-10-22,147.000000,155.000000,145.000000,151.000000,141.997299,370500
2014-10-23,148.000000,149.000000,145.000000,146.000000,137.295395,241400
2014-10-24,148.000000,149.000000,144.000000,147.000000,138.235779,180700
2014-10-27,149.000000,151.000000,146.000000,147.000000,138.235779,143500
2014-10-28,147.000000,151.000000,147.000000,149.000000,140.116547,173400
2014-10-29,151.000000,151.000000,148.000000,149.000000,140.116547,97600
2014-10-30,149.000000,154.000000,146.000000,146.000000,137.295395,330500
2014-10-31,146.000000,147.000000,143.000000,147.000000,138.235779,320200
2014-11-04,149.000000,150.000000,146.000000,148.000000,139.176163,174600
2014-11-05,149.000000,157.000000,148.000000,157.000000,147.639587,320400
2014-11-06,158.000000,158.000000,150.000000,152.000000,142.937668,248800
2014-11-07,147.000000,148.000000,138.000000,146.000000,137.295395,672400
2014-11-10,148.000000,148.000000,144.000000,146.000000,137.295395,130700
2014-11-11,147.000000,149.000000,145.000000,145.000000,136.355011,274300
2014-11-12,146.000000,147.000000,144.000000,144.000000,135.414642,146200
2014-11-13,144.000000,146.000000,144.000000,144.000000,135.414642,90300
2014-11-14,145.000000,185.000000,144.000000,176.000000,165.506790,18696000
2014-11-17,173.000000,179.000000,161.000000,167.000000,157.043365,3604700
2014-11-18,170.000000,183.000000,162.000000,166.000000,156.102982,4011700
2014-11-19,166.000000,172.000000,163.000000,168.000000,157.983749,1188500
2014-11-20,169.000000,169.000000,152.000000,154.000000,144.818451,1244800
2014-11-21,155.000000,156.000000,153.000000,156.000000,146.699203,229900
2014-11-25,156.000000,156.000000,149.000000,152.000000,142.937668,497100
2014-11-26,153.000000,156.000000,152.000000,154.000000,144.818451,155800
2014-11-27,157.000000,159.000000,155.000000,158.000000,148.579941,157300
2014-11-28,161.000000,162.000000,159.000000,162.000000,152.341492,197300
2014-12-01,164.000000,165.000000,158.000000,159.000000,149.520325,196600
2014-12-02,159.000000,161.000000,154.000000,156.000000,146.699203,223600
2014-12-03,155.000000,159.000000,155.000000,157.000000,147.639587,128900
2014-12-04,156.000000,157.000000,152.000000,153.000000,143.878052,199100
2014-12-05,153.000000,155.000000,153.000000,154.000000,144.818451,28400
2014-12-08,155.000000,157.000000,153.000000,153.000000,143.878052,144300
2014-12-09,153.000000,154.000000,151.000000,151.000000,141.997299,136400
2014-12-10,149.000000,151.000000,149.000000,149.000000,140.116547,102300
2014-12-11,149.000000,154.000000,148.000000,152.000000,142.937668,173400
2014-12-12,153.000000,156.000000,152.000000,155.000000,145.758820,148000
2014-12-15,154.000000,155.000000,150.000000,150.000000,141.056931,107000
2014-12-16,150.000000,150.000000,146.000000,148.000000,139.176163,247100
2014-12-17,146.000000,149.000000,146.000000,147.000000,138.235779,84600
2014-12-18,149.000000,153.000000,148.000000,152.000000,142.937668,78700
2014-12-19,152.000000,156.000000,152.000000,154.000000,144.818451,100900
2014-12-22,155.000000,156.000000,153.000000,153.000000,143.878052,24400
2014-12-24,153.000000,153.000000,150.000000,151.000000,141.997299,66500
2014-12-25,151.000000,152.000000,150.000000,152.000000,142.937668,133500
2014-12-26,151.000000,156.000000,151.000000,156.000000,146.699203,102000
2014-12-29,157.000000,157.000000,153.000000,155.000000,145.758820,90200
2014-12-30,155.000000,158.000000,154.000000,157.000000,147.639587,133200
2015-01-05,159.000000,170.000000,158.000000,168.000000,157.983749,386900
2015-01-06,164.000000,166.000000,160.000000,161.000000,151.401093,135600
2015-01-07,162.000000,163.000000,159.000000,161.000000,151.401093,60400
2015-01-08,163.000000,164.000000,159.000000,162.000000,152.341492,85800
2015-01-09,163.000000,164.000000,155.000000,155.000000,145.758820,137700
2015-01-13,155.000000,160.000000,155.000000,159.000000,149.520325,78300
2015-01-14,160.000000,160.000000,156.000000,158.000000,148.579941,26600
2015-01-15,159.000000,159.000000,156.000000,158.000000,148.579941,20300
2015-01-16,156.000000,156.000000,153.000000,155.000000,145.758820,94700
2015-01-19,157.000000,158.000000,154.000000,158.000000,148.579941,47700
2015-01-20,160.000000,160.000000,157.000000,158.000000,148.579941,29200
2015-01-21,157.000000,159.000000,157.000000,159.000000,149.520325,28400
2015-01-22,159.000000,164.000000,157.000000,163.000000,153.281876,92000
2015-01-23,164.000000,169.000000,163.000000,165.000000,155.162613,151900
2015-01-26,165.000000,165.000000,161.000000,164.000000,154.222244,52700
2015-01-27,164.000000,169.000000,162.000000,166.000000,156.102982,42000
2015-01-28,165.000000,171.000000,165.000000,170.000000,159.864517,82600
2015-01-29,168.000000,169.000000,160.000000,163.000000,153.281876,168200
2015-01-30,162.000000,165.000000,159.000000,165.000000,155.162613,114700
2015-02-02,163.000000,165.000000,162.000000,162.000000,152.341492,24100
2015-02-03,164.000000,167.000000,160.000000,160.000000,150.460709,78500
2015-02-04,163.000000,169.000000,161.000000,168.000000,157.983749,145200
2015-02-05,183.000000,218.000000,175.000000,216.000000,203.121964,33511700
2015-02-06,224.000000,295.000000,220.000000,279.000000,262.365875,29545000
2015-02-09,265.000000,272.000000,234.000000,237.000000,222.869949,6335600
2015-02-10,232.000000,239.000000,210.000000,221.000000,207.823853,3716600
2015-02-12,219.000000,234.000000,208.000000,217.000000,204.062363,2090300
2015-02-13,215.000000,219.000000,206.000000,208.000000,195.598923,1286800
2015-02-16,220.000000,227.000000,208.000000,213.000000,200.300827,2405400
2015-02-17,207.000000,213.000000,206.000000,208.000000,195.598923,440700
2015-02-18,211.000000,219.000000,208.000000,209.000000,196.539307,547300
2015-02-19,209.000000,214.000000,208.000000,213.000000,200.300827,286100
2015-02-20,213.000000,219.000000,211.000000,216.000000,203.121964,517300
2015-02-23,223.000000,228.000000,213.000000,220.000000,206.883484,753500
2015-02-24,212.000000,216.000000,209.000000,212.000000,199.360443,305200
2015-02-25,211.000000,213.000000,209.000000,210.000000,197.479691,112900
2015-02-26,211.000000,214.000000,210.000000,213.000000,200.300827,95000
2015-02-27,215.000000,221.000000,214.000000,219.000000,205.943100,458300
2015-03-02,221.000000,224.000000,212.000000,217.000000,204.062363,324800
2015-03-03,217.000000,219.000000,210.000000,210.000000,197.479691,369900
2015-03-04,210.000000,218.000000,210.000000,218.000000,205.002731,355500
2015-03-05,220.000000,244.000000,210.000000,212.000000,199.360443,2460600
2015-03-06,211.000000,220.000000,209.000000,211.000000,198.420074,357300
2015-03-09,209.000000,210.000000,199.000000,200.000000,188.075882,506000
2015-03-10,200.000000,204.000000,198.000000,201.000000,189.016281,166900
2015-03-11,199.000000,202.000000,197.000000,200.000000,188.075882,102900
2015-03-12,200.000000,201.000000,198.000000,200.000000,188.075882,72600
2015-03-13,202.000000,205.000000,199.000000,205.000000,192.777786,103400
2015-03-16,204.000000,208.000000,203.000000,207.000000,194.658554,120500
2015-03-17,208.000000,218.000000,207.000000,217.000000,204.062363,308900
