Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,2908.374268,2967.729004,2908.374268,2967.729004,2439.716553,156
2012-10-28,2967.729004,2938.051514,2938.051514,2961.793457,2434.837158,12
2012-10-29,2961.793457,2961.793457,2961.793457,2961.793457,2434.837158,23507
2012-10-30,2961.793457,2868.804688,2868.804688,2930.137695,2408.813721,21
2012-10-31,2930.137695,3015.212402,2670.956055,2830.224121,2326.676514,3213
2012-11-01,2830.224121,2888.589355,2888.589355,2888.589355,2374.657715,99
2012-11-04,2888.589355,2918.266602,2887.600098,2890.567871,2376.283691,354
2012-11-05,2890.567871,2918.266602,2918.266602,2917.277588,2398.241455,67
2012-11-06,2917.277588,2938.051514,2917.277588,2931.126953,2409.626465,958
2012-11-07,2931.126953,2957.836426,2795.600586,2953.879395,2428.331055,2518
2012-11-08,2953.879395,2952.890137,2732.289063,2950.911621,2425.891602,867
2012-11-11,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-12,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-13,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-14,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-15,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-18,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-19,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-20,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,0
2012-11-21,2950.911621,2950.911621,2950.911621,2950.911621,2425.891602,6
2012-11-22,2950.911621,3007.298584,2965.750488,3003.341553,2468.992920,101
2012-11-25,3003.341553,3002.352295,3002.352295,3002.352295,2468.179932,133
2012-11-26,3002.352295,3002.352295,3002.352295,3002.352295,2468.179932,99
2012-11-27,3002.352295,3016.201904,2996.416992,3005.320068,2470.619629,378
2012-11-28,3005.320068,3016.201904,3016.201904,3005.320068,2470.619629,2
2012-11-29,3005.320068,3017.190918,3016.201904,3016.201904,2479.565186,209
2012-12-02,3016.201904,3017.190918,3016.201904,3017.190918,2480.378662,2230
2012-12-03,3017.190918,3017.190918,2967.729004,2982.567383,2451.915039,599
2012-12-04,2982.567383,3012.244873,3012.244873,3003.341553,2468.992920,46
2012-12-05,3003.341553,3012.244873,3003.341553,3003.341553,2468.992920,674
2012-12-06,3003.341553,3017.190918,3017.190918,3017.190918,2480.378662,731
2012-12-09,3017.190918,3160.631104,3017.190918,3046.868408,2504.775879,1723
2012-12-10,3046.868408,3149.749512,3149.749512,3149.749512,2589.352295,122
2012-12-11,3149.749512,3174.480713,3173.491455,3174.480713,2609.683594,184
2012-12-12,3174.480713,3264.501709,3215.039551,3249.663086,2671.489502,517
2012-12-13,3249.663086,3397.060303,3215.039551,3397.060303,2792.662109,3639
2012-12-16,3397.060303,3501.920166,3393.103271,3421.791504,2812.993408,990
2012-12-17,3421.791504,3421.791504,3421.791504,3421.791504,2812.993408,24763
2012-12-18,3421.791504,3363.426025,3363.426025,3363.426025,2765.011963,74
2012-12-19,3363.426025,3506.866211,3363.426025,3386.178711,2783.716553,2571
2012-12-20,3386.178711,3464.328857,3363.426025,3368.372314,2769.078369,362
2012-12-23,3368.372314,3387.167969,3387.167969,3387.167969,2784.529785,336
2012-12-24,3387.167969,3387.167969,3387.167969,3387.167969,2784.529785,18244
2012-12-25,3387.167969,3319.899414,3319.899414,3319.899414,2729.229492,484
2012-12-26,3319.899414,3284.286621,3284.286621,3315.942383,2725.976563,8
2012-12-27,3315.942383,3500.930908,3460.371826,3464.328857,2847.962646,107
2012-12-30,3464.328857,3489.059814,3489.059814,3466.307373,2849.588867,4
2012-12-31,3363.426025,3505.876953,3363.426025,3401.017334,2795.915527,489
2013-01-01,3401.017334,3640.414063,3447.511719,3565.231689,2930.913086,992
2013-01-02,3565.231689,3595.898193,3585.016602,3588.973389,2950.430908,596
2013-01-03,3588.973389,3588.973389,3588.973389,3588.973389,2950.430908,48
2013-01-06,3588.973389,3588.973389,3588.973389,3588.973389,2950.430908,0
2013-01-07,3588.973389,3588.973389,3588.973389,3588.973389,2950.430908,0
2013-01-08,3588.973389,3588.973389,3588.973389,3588.973389,2950.430908,0
2013-01-09,3588.973389,3588.973389,3588.973389,3588.973389,2950.430908,47
2013-01-10,3588.973389,3571.166992,3561.274658,3567.210205,2932.539063,173
2013-01-13,3567.210205,3567.210205,3567.210205,3567.210205,2932.539063,11
2013-01-14,3567.210205,3567.210205,3567.210205,3567.210205,2932.539063,0
2013-01-15,3567.210205,3560.285400,3560.285400,3560.285400,2926.846680,76
2013-01-16,3560.285400,3560.285400,3560.285400,3560.285400,2926.846680,0
2013-01-17,3560.285400,3560.285400,3560.285400,3560.285400,2926.846680,0
2013-01-20,3560.285400,3560.285400,3560.285400,3560.285400,2926.846680,0
2013-01-21,3560.285400,3269.447998,3269.447998,3269.447998,2687.754395,158
2013-01-23,3269.447998,3269.447998,3269.447998,3269.447998,2687.754395,0
2013-01-24,3269.447998,3269.447998,3269.447998,3269.447998,2687.754395,45
2013-01-27,3269.447998,3269.447998,3269.447998,3269.447998,2687.754395,0
2013-01-28,3269.447998,3269.447998,3269.447998,3269.447998,2687.754395,0
2013-01-29,3264.501709,3264.501709,3244.716797,3263.512451,2682.874756,220
2013-01-30,3263.512451,3284.286621,3215.039551,3255.598633,2676.369141,562
2013-01-31,3255.598633,3234.824463,3215.039551,3225.921387,2651.972168,208
2013-02-03,3225.921387,3218.996582,3218.996582,3219.985840,2647.092529,54
2013-02-04,3219.985840,3219.985840,3219.985840,3219.985840,2647.092529,0
2013-02-05,3219.985840,3381.232422,3380.243164,3380.243164,2778.837402,165
2013-02-06,3380.243164,3412.888184,3392.114014,3395.081787,2791.035889,814
2013-02-07,3392.114014,3412.888184,3392.114014,3395.081787,2791.035889,814
2013-02-10,3561.274658,3593.919678,3561.274658,3585.016602,2947.177490,175
2013-02-11,3585.016602,3759.123291,3628.543213,3692.843994,3035.820801,974
2013-02-12,3561.274658,3709.661133,3561.274658,3687.897705,3031.754150,694
2013-02-13,3687.897705,3670.091309,3670.091309,3676.026855,3021.995361,41
2013-02-14,3676.026855,3676.026855,3676.026855,3676.026855,3021.995361,161
2013-02-17,3676.026855,3712.628906,3676.026855,3683.940918,3028.501709,290
2013-02-18,3683.940918,3683.940918,3676.026855,3680.972900,3026.062012,495
2013-02-19,3680.972900,3660.198975,3660.198975,3671.080566,3017.929443,30
2013-02-20,3808.585449,3808.585449,3650.306396,3678.005371,3023.621826,364
2013-02-21,3678.005371,3808.585449,3808.585449,3808.585449,3130.969482,136
2013-02-25,3808.585449,3808.585449,3808.585449,3808.585449,3130.969482,104
2013-02-26,3808.585449,3808.585449,3808.585449,3808.585449,3130.969482,80
2013-02-27,3808.585449,3808.585449,3770.994141,3782.864990,3109.825439,111
2013-02-28,3782.864990,3808.585449,3808.585449,3799.682129,3123.650391,41
2013-03-03,3848.155029,3848.155029,3848.155029,3848.155029,3163.499023,193
2013-03-04,3848.155029,3810.563965,3810.563965,3839.251953,3156.180176,12
2013-03-05,3839.251953,3885.746338,3801.660645,3830.348633,3148.861084,221
2013-03-06,3830.348633,3936.197754,3877.832520,3902.563477,3208.227295,91
2013-03-07,3902.563477,3976.756592,3956.971680,3960.928711,3256.208252,522
2013-03-10,3960.928711,3960.928711,3960.928711,3960.928711,3256.208252,522
2013-03-11,4021.272705,4046.003662,4021.272705,4038.089844,3319.640869,1528
2013-03-12,4046.003662,4046.003662,4046.003662,4046.003662,3326.146729,219
2013-03-13,4046.003662,4006.434082,3962.907227,3962.907227,3257.834717,583
2013-03-14,3962.907227,4046.003662,3858.047607,3893.660400,3200.908447,690
2013-03-17,3893.660400,3926.305420,3867.939941,3917.402100,3220.425781,344
2013-03-18,3917.402100,3769.015625,3769.015625,3769.015625,3098.440186,426
2013-03-19,3769.015625,3775.940430,3773.961914,3773.961914,3102.506348,2325
2013-03-20,3773.961914,3773.961914,3773.961914,3773.961914,3102.506348,2325
2013-03-21,3773.961914,3935.208496,3773.961914,3842.219727,3158.619873,1097
2013-03-24,3842.219727,4002.477051,3842.219727,3977.745850,3270.033203,919
2013-03-27,3977.745850,4006.434082,4006.434082,3994.562988,3283.858643,30
2013-03-28,3994.562988,3838.262695,3838.262695,3838.262695,3155.366699,122
2013-04-02,3838.262695,4016.326416,3957.961182,3966.864258,3261.087646,118
2013-04-03,3966.864258,4006.434082,4006.434082,4006.434082,3293.617432,274
2013-04-04,4006.434082,4006.434082,4006.434082,4006.434082,3293.617432,711
2013-04-07,4006.434082,4006.434082,4006.434082,4006.434082,3293.617432,1
2013-04-08,4006.434082,4006.434082,4006.434082,4006.434082,3293.617432,711
2013-04-09,4006.434082,4021.272705,3819.467041,3882.778564,3191.962158,583
2013-04-10,3882.778564,4046.003662,4030.175781,4036.111328,3318.014404,362
2013-04-11,4036.111328,4032.154297,4031.165039,4032.154297,3314.761230,292
2013-04-14,4035.122070,4041.057617,3867.939941,4035.122070,3317.201416,563
2013-04-17,4035.122070,4035.122070,4035.122070,4035.122070,3317.201416,563
2013-04-18,4035.122070,4035.122070,4035.122070,4035.122070,3317.201416,563
2013-04-21,4035.122070,3824.413330,3824.413330,3824.413330,3143.981689,64
2013-04-22,3824.413330,3830.348633,3824.413330,3825.402588,3144.794678,715
2013-04-23,3825.402588,3834.305664,3834.305664,3834.305664,3152.113525,54
2013-04-24,3834.305664,3839.251953,3839.251953,3839.251953,3156.180176,52
2013-04-25,3839.251953,3838.262695,3818.477783,3836.284180,3153.740479,130
2013-04-28,4046.003662,4046.003662,4046.003662,4038.089844,3319.640869,50
2013-04-29,4038.089844,4038.089844,4038.089844,4038.089844,3319.640869,75
2013-04-30,4046.003662,4046.003662,4046.003662,4046.003662,3326.146729,672
2013-05-01,4046.003662,4055.895996,4055.895996,4055.895996,3334.279297,846
2013-05-02,4055.895996,4055.895996,4055.895996,4055.895996,3334.279297,303
2013-05-05,4055.895996,4055.895996,4055.895996,4055.895996,3334.279297,303
2013-05-06,4055.895996,4184.497559,4055.895996,4106.347656,3375.754883,406
2013-05-07,4106.347656,4252.755371,4204.282715,4230.002930,3477.409424,1237
2013-05-08,4230.002930,4232.970703,4232.970703,4230.002930,3477.409424,5
2013-05-09,4230.002930,4211.207520,4211.207520,4211.207520,3461.957764,51
2013-05-12,4211.207520,4310.131836,4310.131836,4273.529785,3513.192139,31
2013-05-13,4273.529785,4287.378906,4273.529785,4285.400391,3522.950439,15455
2013-05-16,4285.400391,4285.400391,4285.400391,4285.400391,3522.950439,5783
2013-05-19,4285.400391,4347.722656,4303.207031,4308.153320,3541.655518,5099
2013-05-20,4308.153320,4352.668945,4351.679688,4352.668945,3578.250977,2872
2013-05-21,4352.668945,4436.754883,4253.744629,4256.712402,3499.366943,2653
2013-05-22,4256.712402,4351.679688,4351.679688,4351.679688,3577.437744,79
2013-05-23,4351.679688,4273.529785,4154.820313,4155.809570,3416.416260,2853
2013-05-26,4155.809570,4155.809570,4155.809570,4155.809570,3416.416260,37
2013-05-27,4155.809570,4184.497559,4155.809570,4180.540527,3436.747314,232
2013-05-28,4180.540527,4352.668945,4204.282715,4242.863281,3487.981689,182
2013-05-29,4242.863281,4161.745117,4154.820313,4154.820313,3415.603027,4318
2013-05-30,4154.820313,4154.820313,4154.820313,4154.820313,3415.603027,91
2013-06-02,4154.820313,4085.573486,3957.961182,4055.895996,3334.279297,2228
2013-06-03,4055.895996,4105.358398,3956.971680,3974.778320,3267.593750,160
2013-06-04,3974.778320,3974.778320,3974.778320,3974.778320,3267.593750,160
2013-06-05,3974.778320,3908.498779,3858.047607,3902.563477,3208.227295,490
2013-06-06,3902.563477,3902.563477,3902.563477,3902.563477,3208.227295,62
2013-06-09,3902.563477,3938.176270,3907.509766,3922.348389,3224.491943,765
2013-06-10,3922.348389,4058.864014,3937.187012,3942.133301,3240.757080,772
2013-06-11,3942.133301,3961.918213,3867.939941,3945.100830,3243.196533,513
2013-06-12,3945.100830,3945.100830,3945.100830,3945.100830,3243.196533,513
2013-06-13,3945.100830,4044.025146,3957.961182,4001.487793,3289.551025,1318
2013-06-16,4001.487793,3900.584961,3802.649902,3862.993896,3175.697998,1507
2013-06-17,3862.993896,3917.402100,3800.671387,3873.875488,3184.643311,179
2013-06-18,3873.875488,3873.875488,3873.875488,3873.875488,3184.643311,179
2013-06-19,3873.875488,3850.133545,3850.133545,3862.993896,3175.697998,23
2013-06-20,3862.993896,3862.993896,3862.993896,3862.993896,3175.697998,23
2013-06-23,3862.993896,3813.531494,3813.531494,3846.176514,3161.872314,16
2013-06-24,3846.176514,3808.585449,3808.585449,3808.585449,3130.969482,304
2013-06-25,3808.585449,3828.370361,3662.177490,3812.542480,3134.222656,327
2013-06-26,3812.542480,3812.542480,3812.542480,3812.542480,3134.222656,327
2013-06-27,3812.542480,3812.542480,3812.542480,3812.542480,3134.222656,327
2013-06-30,3812.542480,3907.509766,3858.047607,3901.574219,3207.414063,1549
2013-07-01,3901.574219,3812.542480,3724.499756,3810.563965,3132.596191,927
2013-07-02,3810.563965,3725.489014,3725.489014,3767.037109,3096.813232,26
2013-07-03,3767.037109,3812.542480,3678.994629,3782.864990,3109.825439,410
2013-07-04,3782.864990,3709.661133,3709.661133,3709.661133,3049.645752,227
2013-07-07,3709.661133,3709.661133,3709.661133,3709.661133,3049.645752,343
2013-07-08,3709.661133,3709.661133,3709.661133,3709.661133,3049.645752,63
2013-07-09,3709.661133,3709.661133,3709.661133,3709.661133,3049.645752,70
2013-07-10,3709.661133,3709.661133,3709.661133,3709.661133,3049.645752,70
2013-07-11,3709.661133,3678.005371,3678.005371,3698.779297,3040.699707,17
2013-07-14,3698.779297,3883.767822,3883.767822,3883.767822,3192.775391,160
2013-07-15,3883.767822,3944.111816,3884.757080,3899.595703,3205.787354,169
2013-07-17,3899.595703,4073.702393,3955.982666,4028.197266,3311.508545,134
2013-07-18,4028.197266,4028.197266,4028.197266,4028.197266,3311.508545,165
2013-07-21,4028.197266,4026.218750,4024.240479,4024.240479,3308.255859,158
2013-07-22,4024.240479,4133.057129,4133.057129,4133.057129,3397.711914,120
2013-07-23,4133.057129,4133.057129,4133.057129,4133.057129,3397.711914,2
2013-07-24,4133.057129,4133.057129,4133.057129,4133.057129,3397.711914,86
2013-07-25,4133.057129,4193.400879,3956.971680,4134.046387,3398.524902,116
2013-07-28,4134.046387,4194.390137,4194.390137,4157.788086,3418.042725,20
2013-07-29,4157.788086,4154.820313,4154.820313,4154.820313,3415.603027,249
2013-07-30,4154.820313,4152.841797,4152.841797,4152.841797,3413.976807,164
2013-07-31,4152.841797,4152.841797,4152.841797,4152.841797,3413.976807,164
2013-08-01,4152.841797,4150.863281,4142.949707,4148.884766,3410.723633,541
2013-08-04,4148.884766,4054.906982,4054.906982,4054.906982,3333.466064,99
2013-08-05,4054.906982,4054.906982,4054.906982,4054.906982,3333.466064,505
2013-08-06,4054.906982,4054.906982,4049.960693,4053.917480,3332.652832,282
2013-08-07,4053.917480,4053.917480,4053.917480,4053.917480,3332.652832,25
2013-08-08,4053.917480,4053.917480,4053.917480,4053.917480,3332.652832,14
2013-08-11,4053.917480,4053.917480,4053.917480,4053.917480,3332.652832,14
2013-08-12,4053.917480,4055.895996,3873.875488,4012.369385,3298.497070,1809
2013-08-13,4012.369385,3944.111816,3944.111816,3965.875000,3260.274414,33
2013-08-14,3965.875000,3965.875000,3965.875000,3965.875000,3260.274414,47
2013-08-15,3965.875000,3965.875000,3957.961182,3962.907227,3257.834717,74
2013-08-18,4154.820313,4154.820313,4056.885498,4148.884766,3410.723633,1331
2013-08-19,4160.755859,4698.904297,4160.755859,4648.452637,3821.409668,4556
2013-08-20,4648.452637,4649.441895,4396.195801,4617.786133,3796.198975,1084
2013-08-21,4617.786133,4773.097168,4204.282715,4740.452148,3897.040283,3962
2013-08-22,4740.452148,4742.430664,4622.732422,4706.817871,3869.390137,545
2013-08-25,4706.817871,4847.290527,4706.817871,4784.968262,3933.636719,2406
2013-08-26,4784.968262,4827.505859,4748.366211,4749.355469,3904.360107,6056
2013-08-27,4749.355469,4728.581543,4728.581543,4728.581543,3887.281982,3599
2013-08-28,4728.581543,4705.828613,4705.828613,4705.828613,3868.577393,298
2013-08-29,4705.828613,4748.366211,4748.366211,4748.366211,3903.546387,154
2013-09-01,4748.366211,4748.366211,4385.313965,4704.839355,3867.763672,428
2013-09-02,4704.839355,4651.420410,4513.915527,4648.452637,3821.409668,1776
2013-09-03,4648.452637,4648.452637,4648.452637,4648.452637,3821.409668,1776
2013-09-08,4648.452637,4648.452637,4648.452637,4648.452637,3821.409668,1776
2013-09-09,4648.452637,4648.452637,4647.463379,4648.452637,3821.409668,258
2013-09-10,4648.452637,4663.291504,4648.452637,4654.388184,3826.289063,342
2013-09-11,4654.388184,4746.387695,4492.152344,4647.463379,3820.596191,835
2013-09-12,4647.463379,4619.764648,4421.916016,4522.818848,3718.128174,527
2013-09-15,4522.818848,4649.441895,4357.615234,4595.033691,3777.494873,913
2013-09-16,4595.033691,4649.441895,4649.441895,4649.441895,3822.222412,274
2013-09-17,4649.441895,4669.226563,4629.657227,4669.226563,3838.487305,5081
2013-09-22,4669.226563,4745.398438,4531.722168,4590.087402,3773.428223,155
2013-09-23,4590.087402,4689.011719,4649.441895,4649.441895,3822.222412,5091
2013-09-24,4649.441895,4761.226563,4745.398438,4755.291016,3909.239014,1242
2013-09-29,4755.291016,4756.280273,4755.291016,4755.291016,3909.239014,4822
2013-09-30,4755.291016,4918.516113,4754.301758,4857.183105,3993.002686,1609
2013-10-01,4857.183105,5045.139160,4857.183105,4930.386719,4053.182861,733
2013-10-02,4930.386719,5264.750977,4932.365234,5264.750977,4328.056641,2338
2013-10-03,5264.750977,5416.104980,5285.524902,5309.267090,4364.652344,2328
2013-10-06,5255.847656,5415.116211,5255.847656,5408.191406,4445.976563,485
2013-10-07,5408.191406,5408.191406,5408.191406,5408.191406,4445.976563,485
2013-10-08,5408.191406,5638.685059,5324.105469,5638.685059,4635.461914,30275
2013-10-09,5638.685059,5688.146973,5582.297852,5607.029297,4609.437500,2548
2013-10-10,5607.029297,5693.093262,5539.760742,5686.168457,4674.496582,2187
2013-10-13,5686.168457,5686.168457,5686.168457,5686.168457,4674.496582,247
2013-10-14,5686.168457,5731.673828,5731.673828,5731.673828,4711.905762,288
2013-10-15,5732.663086,5732.663086,5675.287109,5724.749023,4706.212402,1095
2013-10-16,5724.749023,5722.770508,5648.577148,5693.093262,4680.189453,1140
2013-10-17,5722.770508,5722.770508,5688.146973,5701.007324,4686.695313,2050
2013-10-20,5696.061035,6088.790527,5696.061035,6013.607910,4943.679688,9540
2013-10-21,6103.628906,6627.927734,6103.628906,6558.680664,5391.773926,8724
2013-10-22,6627.927734,6647.712891,6479.541504,6554.724121,5388.520508,8669
2013-10-23,6519.111328,6676.400879,6449.864258,6466.681152,5316.142090,2206
2013-10-24,6459.756836,6466.681152,6202.553223,6205.520996,5101.446777,2112
2013-10-27,6205.520996,6292.574707,6150.123535,6150.123535,5055.905762,3027
2013-10-28,6150.123535,6212.445801,6183.757813,6208.488770,5103.886719,363
2013-10-29,6208.488770,6180.790039,5952.274902,6093.736816,5009.551758,2522
2013-10-30,6093.736816,6093.736816,5994.812500,6091.758301,5007.924805,234
