Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,3120.000000,3238.000000,3000.000000,3153.000000,2644.360107,31042
2014-01-23,3180.000000,3180.000000,3043.000000,3061.000000,2567.201660,8589
2014-01-26,3031.000000,3031.000000,2939.000000,2972.000000,2492.559082,6963
2014-01-27,2972.000000,3016.000000,2940.000000,2972.000000,2492.559082,41665
2014-01-28,2972.000000,3090.000000,2950.000000,3072.000000,2576.427246,26147
2014-01-29,3090.000000,3246.000000,3002.000000,3223.000000,2703.068115,45539
2014-01-30,3223.000000,3169.000000,3080.000000,3138.000000,2631.780273,12505
2014-02-02,3138.000000,3138.000000,3060.000000,3064.000000,2569.717773,15023
2014-02-03,3064.000000,3065.000000,2980.000000,3003.000000,2518.558105,14729
2014-02-04,2911.000000,2948.000000,2802.000000,2930.000000,2457.334717,21415
2014-02-05,2899.000000,2984.000000,2850.000000,2881.000000,2416.239258,4950
2014-02-06,2881.000000,2957.000000,2801.000000,2891.000000,2424.625977,18707
2014-02-09,2939.000000,2964.000000,2925.000000,2933.000000,2459.850586,2983
2014-02-10,2939.000000,2964.000000,2925.000000,2933.000000,2459.850586,2983
2014-02-11,2990.000000,2990.000000,2901.000000,2933.000000,2459.850586,14112
2014-02-12,2940.000000,2940.000000,2905.000000,2926.000000,2453.979736,7143
2014-02-13,2926.000000,2999.000000,2787.000000,2908.000000,2438.883545,48937
2014-02-16,2950.000000,2950.000000,2891.000000,2915.000000,2444.754395,2273
2014-02-17,2915.000000,2947.000000,2915.000000,2932.000000,2459.011963,2229
2014-02-18,2996.000000,2996.000000,2902.000000,2952.000000,2475.785400,3469
2014-02-19,2997.000000,2997.000000,2940.000000,2958.000000,2480.817627,7657
2014-02-20,2958.000000,2958.000000,2899.000000,2914.000000,2443.915527,9164
2014-02-23,2914.000000,2910.000000,2805.000000,2896.000000,2428.819336,3858
2014-02-24,2939.000000,2939.000000,2895.000000,2900.000000,2432.174072,4696
2014-02-25,2927.000000,2927.000000,2901.000000,2913.000000,2443.076904,4064
2014-02-26,2927.000000,2927.000000,2901.000000,2913.000000,2443.076904,4064
2014-02-27,2934.000000,2960.000000,2840.000000,2948.000000,2472.430664,12327
2014-03-02,2948.000000,2949.000000,2883.000000,2903.000000,2434.690186,6728
2014-03-03,2903.000000,2903.000000,2800.000000,2835.000000,2377.659912,4238
2014-03-04,2835.000000,2896.000000,2870.000000,2883.000000,2417.916504,7817
2014-03-05,2873.000000,2963.000000,2873.000000,2937.000000,2463.205322,19584
2014-03-06,2961.000000,3090.000000,2961.000000,3080.000000,2583.136719,29009
2014-03-09,3080.000000,3127.000000,2989.000000,3089.000000,2590.684814,11758
2014-03-10,3089.000000,3109.000000,3020.000000,3043.000000,2552.105469,15577
2014-03-11,3043.000000,3129.000000,3020.000000,3038.000000,2547.912109,13867
2014-03-12,3038.000000,3025.000000,2875.000000,2955.000000,2478.301514,15503
2014-03-13,2955.000000,2980.000000,2900.000000,2925.000000,2453.141113,20228
2014-03-17,2950.000000,2950.000000,2896.000000,2909.000000,2439.722412,3560
2014-03-18,2935.000000,2935.000000,2900.000000,2920.000000,2448.947754,9896
2014-03-19,2920.000000,2920.000000,2878.000000,2906.000000,2437.206299,4353
2014-03-20,2907.000000,2935.000000,2780.000000,2860.000000,2398.626953,103492
2014-03-23,2907.000000,2899.000000,2775.000000,2844.000000,2385.208008,16568
2014-03-24,2844.000000,2937.000000,2830.000000,2845.000000,2386.046631,23663
2014-03-25,2845.000000,2880.000000,2805.000000,2825.000000,2369.272949,10477
2014-03-26,2888.000000,2888.000000,2768.000000,2819.000000,2364.240967,6754
2014-03-27,2819.000000,2868.000000,2845.000000,2853.000000,2392.756104,3237
2014-03-30,2888.000000,2888.000000,2775.000000,2824.000000,2368.434326,2159
2014-03-31,2810.000000,2820.000000,2783.000000,2801.000000,2349.144775,2551
2014-04-01,2771.000000,2799.000000,2759.000000,2784.000000,2334.887207,8835
2014-04-02,2756.000000,2848.000000,2756.000000,2799.000000,2347.467529,4295
2014-04-03,2785.000000,2839.000000,2770.000000,2770.000000,2323.145508,18939
2014-04-06,2835.000000,2835.000000,2835.000000,2835.000000,2377.659912,0
2014-04-07,2835.000000,2835.000000,2695.000000,2701.000000,2265.276611,21270
2014-04-08,2701.000000,2701.000000,2643.000000,2673.000000,2241.793457,3383
2014-04-09,2768.000000,2768.000000,2655.000000,2680.000000,2247.664307,6191
2014-04-10,2768.000000,2768.000000,2651.000000,2694.000000,2259.405762,1389
2014-04-13,2601.000000,2613.000000,2559.000000,2564.000000,2150.377441,33521
2014-04-16,2564.000000,2549.000000,2466.000000,2529.000000,2121.023682,6742
2014-04-17,2501.000000,2517.000000,2500.000000,2501.000000,2097.540527,2778
2014-04-22,2530.000000,2698.000000,2530.000000,2579.000000,2162.957764,8187
2014-04-23,2695.000000,2695.000000,2581.000000,2618.000000,2195.666260,4683
2014-04-24,2618.000000,2619.000000,2579.000000,2585.000000,2167.989746,6914
2014-04-27,2585.000000,2600.000000,2550.000000,2581.000000,2164.635010,6580
2014-04-28,2581.000000,2575.000000,2529.000000,2565.000000,2151.216064,12221
2014-04-29,2565.000000,2600.000000,2527.000000,2563.000000,2149.538574,6276
2014-04-30,2599.000000,2599.000000,2502.000000,2516.000000,2110.120605,4168
2014-05-01,2516.000000,2577.000000,2500.000000,2537.000000,2127.732910,10083
2014-05-04,2537.000000,2597.000000,2524.000000,2546.000000,2135.281250,7015
2014-05-07,2546.000000,2570.000000,2493.000000,2519.000000,2112.636719,16126
2014-05-08,2519.000000,2543.000000,2492.000000,2493.000000,2090.831055,5037
2014-05-11,2493.000000,2507.000000,2452.000000,2483.000000,2082.444336,3691
2014-05-12,2483.000000,2483.000000,2457.000000,2466.000000,2068.186768,2251
2014-05-13,2466.000000,2566.000000,2466.000000,2542.000000,2131.926270,6984
2014-05-14,2542.000000,2580.000000,2527.000000,2539.000000,2129.410400,4395
2014-05-15,2600.000000,2600.000000,2539.000000,2547.000000,2136.119873,10030
2014-05-18,2550.000000,2595.000000,2505.000000,2516.000000,2110.120605,27229
2014-05-19,2516.000000,2569.000000,2458.000000,2515.000000,2109.281982,1848
2014-05-20,2515.000000,2515.000000,2515.000000,2515.000000,2109.281982,262
2014-05-21,2515.000000,2566.000000,2423.000000,2523.000000,2115.991455,18444
2014-05-22,2523.000000,2499.000000,2498.000000,2498.000000,2095.024414,1812
2014-05-25,2498.000000,2548.000000,2303.000000,2507.000000,2102.572510,9551
2014-05-26,2459.000000,2564.000000,2459.000000,2531.000000,2122.700928,10347
2014-05-27,2531.000000,2600.000000,2540.000000,2590.000000,2172.183105,7423
2014-05-28,2590.000000,2635.000000,2574.000000,2590.000000,2172.183105,8594
2014-05-29,2590.000000,2648.000000,2576.000000,2607.000000,2186.440674,2896
2014-06-01,2607.000000,2629.000000,2607.000000,2621.000000,2198.182373,1590
2014-06-02,2621.000000,2659.000000,2620.000000,2631.000000,2206.568848,6892
2014-06-05,2631.000000,2656.000000,2606.000000,2621.000000,2198.182373,5103
2014-06-08,2688.000000,2688.000000,2627.000000,2662.000000,2232.568115,9234
2014-06-09,2732.000000,2732.000000,2659.000000,2671.000000,2240.116211,3046
2014-06-10,2671.000000,2706.000000,2671.000000,2685.000000,2251.857666,2730
2014-06-11,2685.000000,2685.000000,2644.000000,2659.000000,2230.052002,8804
2014-06-12,2659.000000,2685.000000,2649.000000,2659.000000,2230.052002,17020
2014-06-15,2659.000000,2647.000000,2640.000000,2642.000000,2215.794678,2284
2014-06-16,2642.000000,2609.000000,2555.000000,2583.000000,2166.312256,5689
2014-06-17,2583.000000,2612.000000,2504.000000,2564.000000,2150.377441,3415
2014-06-18,2564.000000,2551.000000,2539.000000,2549.000000,2137.797119,1622
2014-06-19,2549.000000,2589.000000,2525.000000,2560.000000,2147.022705,3862
2014-06-22,2600.000000,2600.000000,2561.000000,2566.000000,2152.054688,3567
2014-06-23,2566.000000,2580.000000,2566.000000,2571.000000,2156.248047,3216
2014-06-24,2571.000000,2632.000000,2527.000000,2595.000000,2176.376465,4343
2014-06-25,2595.000000,2565.000000,2545.000000,2551.000000,2139.474609,2869
2014-06-26,2551.000000,2530.000000,2500.000000,2514.000000,2108.443359,964
2014-06-29,2566.000000,2566.000000,2425.000000,2488.000000,2086.637451,11689
2014-06-30,2488.000000,2508.000000,2428.000000,2473.000000,2074.057373,7812
2014-07-01,2473.000000,2530.000000,2404.000000,2494.000000,2091.669678,6403
2014-07-02,2494.000000,2520.000000,2480.000000,2483.000000,2082.444336,6784
2014-07-03,2483.000000,2479.000000,2410.000000,2410.000000,2021.220581,13812
2014-07-06,2410.000000,2499.000000,2400.000000,2449.000000,2053.928955,5280
2014-07-07,2449.000000,2536.000000,2406.000000,2528.000000,2120.184814,38225
2014-07-08,2748.000000,2769.000000,2580.000000,2580.000000,2163.796143,102988
2014-07-09,2580.000000,2620.000000,2532.000000,2585.000000,2167.989746,39021
2014-07-10,2585.000000,2585.000000,2547.000000,2548.000000,2136.958496,6949
2014-07-13,2548.000000,2563.000000,2520.000000,2540.000000,2130.249023,6182
2014-07-14,2540.000000,2560.000000,2540.000000,2552.000000,2140.313232,5450
2014-07-15,2552.000000,2552.000000,2535.000000,2540.000000,2130.249023,1213
2014-07-16,2540.000000,2574.000000,2501.000000,2519.000000,2112.636719,363
2014-07-17,2519.000000,2550.000000,2431.000000,2511.000000,2105.927490,6459
2014-07-20,2511.000000,2465.000000,2402.000000,2421.000000,2030.446045,4442
2014-07-21,2421.000000,2449.000000,2413.000000,2426.000000,2034.639404,1190
2014-07-22,2426.000000,2512.000000,2408.000000,2437.000000,2043.864990,3525
2014-07-23,2437.000000,2437.000000,2381.000000,2411.000000,2022.059204,6197
2014-07-24,2411.000000,2588.000000,2382.000000,2490.000000,2088.315186,6307
2014-07-27,2490.000000,2490.000000,2339.000000,2394.000000,2007.801636,10318
2014-07-28,2394.000000,2445.000000,2394.000000,2418.000000,2027.930054,4119
2014-07-29,2418.000000,2539.000000,2403.000000,2516.000000,2110.120605,37085
2014-07-30,2516.000000,2489.000000,2444.000000,2454.000000,2058.122559,5214
2014-07-31,2454.000000,2450.000000,2404.000000,2411.000000,2022.059204,4272
2014-08-03,2411.000000,2411.000000,2387.000000,2399.000000,2011.994995,1426
2014-08-04,2399.000000,2457.000000,2394.000000,2401.000000,2013.672485,1086
2014-08-06,2401.000000,2442.000000,2353.000000,2410.000000,2021.220581,6262
2014-08-07,2410.000000,2410.000000,2371.000000,2389.000000,2003.608276,2608
2014-08-10,2389.000000,2389.000000,2389.000000,2389.000000,2003.608276,0
2014-08-11,2430.000000,2519.000000,2430.000000,2469.000000,2070.702881,43275
2014-08-12,2469.000000,2469.000000,2469.000000,2469.000000,2070.702881,0
2014-08-13,2481.000000,2497.000000,2451.000000,2469.000000,2070.702881,4119
2014-08-14,2469.000000,2473.000000,2431.000000,2446.000000,2051.413086,625
2014-08-17,2494.000000,2494.000000,2455.000000,2472.000000,2073.218750,371
2014-08-18,2472.000000,2492.000000,2430.000000,2441.000000,2047.219604,2464
2014-08-19,2441.000000,2489.000000,2420.000000,2448.000000,2053.090332,2921
2014-08-20,2448.000000,2448.000000,2373.000000,2394.000000,2007.801636,3557
2014-08-21,2394.000000,2468.000000,2410.000000,2455.000000,2058.961182,14709
2014-08-24,2480.000000,2480.000000,2395.000000,2423.000000,2032.123291,2774
2014-08-25,2423.000000,2423.000000,2370.000000,2406.000000,2017.865845,2674
2014-08-26,2454.000000,2454.000000,2454.000000,2454.000000,2058.122559,4781
2014-08-27,2454.000000,2486.000000,2451.000000,2485.000000,2084.121582,7506
2014-08-28,2485.000000,2485.000000,2485.000000,2485.000000,2084.121582,570
2014-08-31,2485.000000,2485.000000,2467.000000,2483.000000,2082.444336,3714
2014-09-01,2483.000000,2499.000000,2433.000000,2490.000000,2088.315186,10731
2014-09-02,2490.000000,2490.000000,2450.000000,2472.000000,2073.218750,5541
2014-09-03,2472.000000,2505.000000,2466.000000,2494.000000,2091.669678,10042
2014-09-04,2507.000000,2509.000000,2470.000000,2507.000000,2102.572510,14447
2014-09-07,2510.000000,2510.000000,2495.000000,2501.000000,2097.540527,4054
2014-09-08,2510.000000,2558.000000,2496.000000,2517.000000,2110.959473,15125
2014-09-09,2517.000000,2517.000000,2497.000000,2502.000000,2098.379150,8442
2014-09-10,2502.000000,2649.000000,2470.000000,2562.000000,2148.699951,40515
2014-09-11,2562.000000,2580.000000,2497.000000,2525.000000,2117.668945,11941
2014-09-14,2525.000000,2487.000000,2452.000000,2461.000000,2063.993164,17401
2014-09-15,2461.000000,2461.000000,2430.000000,2451.000000,2055.606445,2353
2014-09-16,2451.000000,2497.000000,2435.000000,2471.000000,2072.380127,428
2014-09-17,2471.000000,2472.000000,2448.000000,2453.000000,2057.283691,2801
2014-09-18,2453.000000,2453.000000,2438.000000,2446.000000,2051.413086,4468
2014-09-21,2446.000000,2446.000000,2400.000000,2424.000000,2032.962036,6053
2014-09-22,2424.000000,2498.000000,2424.000000,2445.000000,2050.574463,4960
2014-09-23,2445.000000,2520.000000,2424.000000,2494.000000,2091.669678,12714
2014-09-28,2494.000000,2494.000000,2434.000000,2488.000000,2086.637451,13925
2014-09-29,2488.000000,2488.000000,2424.000000,2460.000000,2063.154541,3472
2014-09-30,2460.000000,2580.000000,2445.000000,2488.000000,2086.637451,18239
2014-10-01,2488.000000,2523.000000,2479.000000,2491.000000,2089.153564,5795
2014-10-02,2491.000000,2491.000000,2491.000000,2491.000000,2089.153564,5795
2014-10-05,2460.000000,2488.000000,2460.000000,2483.000000,2082.444336,1509
2014-10-06,2483.000000,2485.000000,2435.000000,2446.000000,2051.413086,4577
2014-10-07,2446.000000,2495.000000,2441.000000,2488.000000,2086.637451,3884
2014-10-12,2399.000000,2399.000000,2353.000000,2355.000000,1975.093140,2521
2014-10-13,2355.000000,2355.000000,2304.000000,2304.000000,1932.320313,15559
2014-10-14,2252.000000,2264.000000,2250.000000,2261.000000,1896.257202,6096
2014-10-19,2261.000000,2289.000000,2251.000000,2276.000000,1908.837402,1895
2014-10-20,2276.000000,2276.000000,2100.000000,2224.000000,1865.225830,8767
2014-10-21,2224.000000,2268.000000,2240.000000,2252.000000,1888.708984,1963
2014-10-22,2252.000000,2280.000000,2252.000000,2256.000000,1892.063599,2382
2014-10-23,2256.000000,2258.000000,2200.000000,2215.000000,1857.677734,5157
2014-10-26,2215.000000,2215.000000,2182.000000,2214.000000,1856.839233,9331
2014-10-27,2214.000000,2250.000000,2130.000000,2130.000000,1786.390015,16325
2014-10-28,2130.000000,2208.000000,2125.000000,2175.000000,1824.130615,17805
2014-10-29,2175.000000,2180.000000,2085.000000,2094.000000,1756.197388,153704
2014-10-30,2094.000000,2073.000000,2001.000000,2038.000000,1709.231323,21325
2014-11-02,2038.000000,2088.000000,2005.000000,2031.000000,1703.360474,3866
2014-11-03,2002.000000,2024.000000,1988.000000,1998.000000,1675.684082,9169
2014-11-04,1998.000000,1999.000000,1972.000000,1996.000000,1674.006714,3928
2014-11-05,1996.000000,2098.000000,1993.000000,2005.000000,1681.554810,2796
2014-11-06,2005.000000,2005.000000,1955.000000,1996.000000,1674.006714,4810
2014-11-09,2001.000000,2023.000000,1983.000000,1997.000000,1674.845337,4041
2014-11-10,1997.000000,1997.000000,1950.000000,1964.000000,1647.168945,14145
2014-11-11,1964.000000,1997.000000,1900.000000,1938.000000,1625.363281,14595
2014-11-12,1938.000000,1938.000000,1900.000000,1901.000000,1594.332031,6685
2014-11-13,1901.000000,1999.000000,1891.000000,1933.000000,1621.169800,10284
2014-11-16,1933.000000,1985.000000,1854.000000,1892.000000,1586.783936,6385
2014-11-17,1850.000000,1950.000000,1850.000000,1928.000000,1616.976440,238160
2014-11-18,1928.000000,1928.000000,1856.000000,1921.000000,1611.105713,13449
2014-11-19,1921.000000,1910.000000,1851.000000,1870.000000,1568.333008,16714
2014-11-20,1870.000000,1880.000000,1788.000000,1840.000000,1543.172485,16922
2014-11-23,1840.000000,1840.000000,1801.000000,1810.000000,1518.012085,15600
2014-11-24,1810.000000,1846.000000,1758.000000,1816.000000,1523.044189,27073
2014-11-25,1816.000000,1880.000000,1778.000000,1826.000000,1531.430908,49428
2014-11-26,1826.000000,1860.000000,1798.000000,1811.000000,1518.850830,14307
2014-11-27,1811.000000,1846.000000,1786.000000,1825.000000,1530.592285,9982
2014-11-30,1825.000000,1855.000000,1806.000000,1839.000000,1542.333862,10401
2014-12-01,1910.000000,1910.000000,1910.000000,1910.000000,1601.880249,31284
2014-12-02,1910.000000,1910.000000,1910.000000,1910.000000,1601.880249,12886
2014-12-03,1977.000000,1977.000000,1977.000000,1977.000000,1658.071777,32526
2014-12-04,1977.000000,2044.000000,1937.000000,1989.000000,1668.135986,12764
2014-12-07,1989.000000,1991.000000,1942.000000,1985.000000,1664.781250,8504
2014-12-08,1985.000000,1985.000000,1944.000000,1959.000000,1642.975586,5103
2014-12-09,1959.000000,1959.000000,1889.000000,1907.000000,1599.364136,12256
2014-12-10,1907.000000,1935.000000,1888.000000,1904.000000,1596.848145,11132
2014-12-11,1904.000000,1932.000000,1841.000000,1841.000000,1544.011230,14451
2014-12-14,1841.000000,1900.000000,1770.000000,1900.000000,1593.493408,344119
2014-12-15,1900.000000,1938.000000,1890.000000,1916.000000,1606.912231,16324
2014-12-16,1916.000000,1928.000000,1891.000000,1900.000000,1593.493408,76435
2014-12-17,1900.000000,1917.000000,1890.000000,1905.000000,1597.686768,15614
2014-12-18,1905.000000,1970.000000,1920.000000,1957.000000,1641.298096,13688
2014-12-21,1957.000000,1987.000000,1952.000000,1967.000000,1649.685059,14205
2014-12-22,1967.000000,2050.000000,1924.000000,2005.000000,1681.554810,21608
2014-12-23,2005.000000,2001.000000,1934.000000,1954.000000,1638.782104,17154
2014-12-24,1954.000000,1954.000000,1887.000000,1950.000000,1635.427368,1392
2014-12-25,1950.000000,1950.000000,1880.000000,1913.000000,1604.396240,4474
2014-12-28,1913.000000,1937.000000,1880.000000,1918.000000,1608.589722,13835
2014-12-29,1934.000000,1934.000000,1829.000000,1878.000000,1575.042358,12726
2014-12-30,1878.000000,1900.000000,1852.000000,1873.000000,1570.848999,14671
2014-12-31,1877.000000,1877.000000,1824.000000,1860.000000,1559.946167,9308
2015-01-01,1860.000000,1920.000000,1857.000000,1892.000000,1586.783936,9698
2015-01-04,1892.000000,1950.000000,1901.000000,1943.000000,1629.556641,4880
2015-01-05,1943.000000,1960.000000,1960.000000,1960.000000,1643.814209,430
2015-01-06,1970.000000,1970.000000,1941.000000,1958.000000,1642.136963,3624
2015-01-07,1958.000000,1950.000000,1915.000000,1930.000000,1618.653809,9536
2015-01-08,1930.000000,1993.000000,1920.000000,1959.000000,1642.975586,3706
2015-01-11,1959.000000,1995.000000,1995.000000,1995.000000,1673.168091,221
2015-01-12,1995.000000,1999.000000,1904.000000,1973.000000,1654.717163,7522
2015-01-13,2187.000000,2187.000000,1975.000000,2007.000000,1683.232300,1060
2015-01-14,2007.000000,2187.000000,1933.000000,1948.000000,1633.750000,14004
2015-01-15,1999.000000,1999.000000,1961.000000,1992.000000,1670.651978,1925
